,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
10,0.0017154450163465581,0.016251426295259937,0.001715161496312592,0.016250722942730382,0.0013803401783917873,0.014677312927318414,0.0013803465927056278,0.014677298498286034,0.0012656451728423844,0.014135918824291535,1.8841536292564006e-06,1.884155666419864e-06,1.910167946991312e-06,1.9101679482224153e-06,1.911299987594801e-06,1.0,1.0567975650513248,1.0584745762711865,1.1298698973502028,1.4544939126283123
11,0.0043039289180436145,0.007593114515583553,0.004302898448032139,0.007550215249188753,0.0037083104165951523,0.007504820954764465,0.003708279266498196,0.007504354344580995,0.003633229335893464,0.00691153254478616,5.746714343958606e-06,5.74653019418661e-06,5.832775305344367e-06,5.832775323375198e-06,5.835919773971802e-06,1.0,1.0707780425166815,1.0482037368765833,1.1470054551673363,1.5259511759624804
12,0.0032302596094878422,0.01648125569145598,0.0031875139190492368,0.016131744497357586,0.0011777181863635955,0.007680882342339752,0.0011777095187571723,0.007680529646789351,0.00134192203660131,0.007013177120182107,8.075799905934153e-07,8.074381500896064e-07,8.579901549673943e-07,8.57990136210723e-07,8.592728993270842e-07,1.0,1.0869617483711203,1.0631236025292718,1.1350828264371409,1.6770430120452962
13,0.013051733675513807,0.01723132225374777,0.01275326534923866,0.01624437092775841,0.01491816110744009,0.00562974314987054,0.014889367809085341,0.005745958314400104,0.015914048712185096,0.010432950752397141,1.4162762517834716e-05,1.4149334388256176e-05,1.486385809608526e-05,1.4863794154739064e-05,1.4939536596814065e-05,1.0,1.0532368257076732,1.0558349652839594,1.1519049314580736,1.6018726633434217
14,0.006738242677313431,0.010310560404736355,0.006756929011533731,0.010294345922384068,0.005728413903279281,0.0077082814438253905,0.005730901736627716,0.00770556341189436,0.005579028630715681,0.008026368444958064,7.040381819119157e-06,7.040351656921635e-06,7.1394047680897196e-06,7.139405282142687e-06,7.148145078501262e-06,1.0,1.0504357117007403,1.0549622881039504,1.1087814433345013,1.687907492403049
15,0.02797373205581377,0.09508801189270152,0.029044428184256166,0.08597048546738631,0.023247502222611297,0.04933963181220814,0.02306631000094508,0.04987883250466155,0.024010381531110403,0.03189266418919641,2.674768211133944e-05,2.67824272701704e-05,3.4607614730617534e-05,3.460844098244184e-05,3.5219253940356234e-05,1.0,1.1588218840571085,1.2019151228047205,1.2607256994245108,1.7136004665805715
16,0.007710488526816987,0.06207027852582658,0.0025335296705412957,0.023398861912713082,0.003002727915245209,0.024250025027267294,0.003007968972557145,0.024182301018397964,0.0022387155407720405,0.017387768250855216,1.3314157924213747e-05,1.4052318052699243e-05,1.3698212012913251e-05,1.3698212427279384e-05,1.3839690963190985e-05,1.0,1.556169234117391,1.0499550034409133,1.6267461899972355,1.9987589184356491
17,0.025597096004229162,0.004868048666946749,0.025501245573670336,0.005889400441537119,0.02528864768026197,0.006281817725376688,0.025412234659949136,0.006282118293803983,0.027894192344449672,0.016994383248766936,1.612217531955018e-05,1.612063081834203e-05,1.6544531528942177e-05,1.6543582611356952e-05,1.6719217834487245e-05,1.0,1.0990288387517024,1.073666133712323,1.1593948007342927,1.4958725646947355
18,0.018175310133355008,0.040222626777453446,0.01710425822464918,0.028156286570616716,0.015715710602720416,0.02861931286437327,0.015721835591768735,0.02861765796248487,0.015938345474615458,0.02631624612500242,1.3408186601615323e-05,1.3570303192987449e-05,1.4456619553308593e-05,1.4456620786188497e-05,1.4474475938054752e-05,1.0,1.3250125881896737,1.109855829055278,1.3587199981479445,1.6470040108576753
19,0.0017921936589508287,0.0029710618495189934,0.001791254443685954,0.0029719510663341656,0.0013161428036371665,0.00770093493260004,0.0013161494446313983,0.007700957172643652,0.0014833076648640218,0.007825066036544934,3.0963937125184678e-06,3.0964009919749315e-06,3.2363584967076743e-06,3.2363584932847083e-06,3.2382682234496695e-06,1.0,1.0872324809911047,1.0942665061797259,1.1580894225405867,2.062037988433197
20,0.0012728892679116494,0.005138769342529424,0.001273383717886758,0.005144279502353186,0.0010177963395074097,0.0021975599309821607,0.0010177891470373331,0.0021973895716485468,0.0009557067865909518,0.00195707825793822,5.271627627651667e-07,5.271627116654541e-07,5.326052064947384e-07,5.326051919875281e-07,5.328223865496155e-07,1.0,1.052984538256381,1.0100504303508742,1.0947841117664878,1.2238596741332097
21,0.0044323308461671615,0.010000930319846127,0.004428160725827586,0.009995984215314531,0.005430536779886973,0.01126578675002956,0.005430479942051031,0.011265701414482498,0.005409260891804633,0.011065796121276715,2.9712061658647968e-06,2.9711707945837575e-06,3.0056857567222517e-06,3.0056857732986255e-06,3.007611864939498e-06,1.0,1.1402540956201939,1.06047308592444,1.1270119883459904,1.413472560538759
22,0.0019230317098829592,0.005187732707856893,0.001782316583020915,0.004920426380292238,0.0022707178373915465,0.005140887058179419,0.0022743594131299704,0.005153073999748611,0.0022874530423237466,0.004863508411034616,4.078528654476392e-06,4.078412114176481e-06,4.143489988777182e-06,4.1434887559813785e-06,4.145094563995966e-06,1.0,1.0825369548826036,1.0232104134153968,1.1164319907415525,1.4242402987953497
23,0.006373956115658343,0.004100209534225186,0.006374097502599039,0.00409925351520337,0.005944557429445463,0.007213627808176147,0.005944554080783497,0.0072136270775344175,0.005550410230387747,0.007522261451315483,6.2346383691733675e-06,6.234647495847833e-06,6.505743628709508e-06,6.505743629058144e-06,6.509018854259696e-06,1.0,1.0673824616703944,1.0706099129689075,1.1084585878017406,1.392201967760253
24,0.02843626331292622,0.13811300035750787,0.022332443205166787,0.09866510153191492,0.01691353999694227,0.05743827832420677,0.016737175977694946,0.05644782325763962,0.010079981973170763,0.02951529654592127,1.0922687775596793e-05,1.1005750645729684e-05,1.4066271165311035e-05,1.4065587221818299e-05,1.4520026586082089e-05,1.0,1.4121840952819387,1.1801940578632388,1.508876612722358,4.423451019275943
25,0.0046758878933172345,0.014205293765795258,0.0046807138325383035,0.014190053294419245,0.004501733201217889,0.00955954738009367,0.004501713732675193,0.009559457958236133,0.004219380309520357,0.00785765987282224,5.4649844048120166e-06,5.464888380175135e-06,5.6030748471597035e-06,5.60307484212209e-06,5.608889081092556e-06,1.0,1.0360919621084224,1.039198790095667,1.138593837929094,2.0720666854248733
26,0.0038595249844077875,0.004671529367610077,0.0038593398225243948,0.004671297372381953,0.003826649190950449,0.0056515296514304285,0.0038266365879686126,0.005651357780532227,0.003941671235607147,0.005937476254739543,4.470052778661595e-06,4.470058710008197e-06,4.4716640589066435e-06,4.471664072524064e-06,4.473028114764419e-06,1.0,1.065201906427533,1.1197366211293789,1.151605001187174,1.5526844607624553
27,0.0060701919326871055,0.02125425253935173,0.006035504673559286,0.02109307387213451,0.006549635696895542,0.02028998445971575,0.006549020553454069,0.020287757901941237,0.004777123607170545,0.004275845760255049,1.8421864840829416e-05,1.84222140169573e-05,1.8486655112416116e-05,1.8486654997594715e-05,1.898565074089285e-05,1.0,1.0549147053588346,1.0411573199510797,1.112240972433553,3.025975964768232
28,0.01214977916403215,0.01979210501903541,0.012184398499892312,0.024377506365247707,0.01085499739532985,0.01974300872825877,0.010859448402369421,0.019708388056990454,0.010437047118925057,0.020727814068084847,8.024770040531295e-06,8.010566089681232e-06,8.208082976564703e-06,8.208079890725669e-06,8.215121426988824e-06,1.0,1.7073464232950484,1.0506838869561073,1.747617118619835,1.8819460992231807
29,0.0021644474563630904,0.003746976801717564,0.002163971807359628,0.0037486752962455436,0.0023020835431345793,0.0025446884674231495,0.0023020693719451903,0.002544678153832674,0.002248253174460344,0.0023894566442408203,5.269364488030056e-07,5.269361034369197e-07,5.355972623651992e-07,5.355972628456998e-07,5.358047947443592e-07,1.0,1.0601663596658906,1.0732862984974338,1.120529663225941,1.2714002710874779
30,0.02830513017840832,0.024243071742273494,0.027521658768980915,0.02864924654707669,0.03539292219911269,0.016256393762335772,0.03536620108391502,0.016282960460755412,0.03877007966717172,0.016274953323042587,2.9873100293012105e-05,2.987343901841963e-05,3.0350791079189286e-05,3.0350800297793786e-05,3.0436212802860428e-05,1.0,1.62341285165098,1.0645406707664997,1.7025642207915714,1.7676985412355983
31,0.00712135332001971,0.023450405183916268,0.00694679621145928,0.024216144261980047,0.009416116575701659,0.02055086509787695,0.009415203399375714,0.020564459508608236,0.010218336334580982,0.021631501722487165,1.4623182170806806e-05,1.4598317312551112e-05,1.5006125823780011e-05,1.500612656733113e-05,1.5011707336679803e-05,1.0,1.0791457874771695,1.0798424109024494,1.1366260010303002,1.7138282676907226
32,0.0039051191362899705,0.0007932551122401391,0.0038383401212357332,0.000444283088835194,0.0035860281487376557,0.0010448509137939213,0.003579098467423881,0.0010354714622024406,0.0036364778270452053,0.0016238300470985973,3.849607503113306e-06,3.8508692151653905e-06,3.852802408400835e-06,3.852802510631317e-06,3.853402369214853e-06,1.0,1.0389963689009796,1.0402573293325084,1.1273570035843967,1.4239337295239873
33,0.01090536695939681,0.015476559613967857,0.013224905507516677,0.025182712965872597,0.013383983127568114,0.015313766929838171,0.013617949523414524,0.015881895696029272,0.012630389580172643,0.015921861314051846,1.4886736861946801e-05,1.4895420370773339e-05,1.5128385213482411e-05,1.5130059745457295e-05,1.5167527353211879e-05,1.0,1.5479026045163797,1.0673510737298417,1.5356810498168239,1.7972105405755616
34,0.0028167225913639754,0.00924808590513441,0.002815819733614248,0.009294379281896761,0.00242871861322075,0.00951173998636948,0.002428779331935391,0.00951272608443554,0.002390564373769495,0.00936066821587277,7.52961693475937e-07,7.529585119685846e-07,7.734662360472629e-07,7.734663329452146e-07,7.737214075787553e-07,1.0,1.0550948329105878,1.067585313641188,1.1248868181354825,1.424310565039846
35,0.0024240106751780574,0.021996996046011894,0.002308140679341164,0.021709596483926327,0.0022965854993941613,0.017023892027838584,0.0022963936190986823,0.017023388389754566,0.002394894941930392,0.01614921015056984,5.196526523980634e-06,5.196888543960151e-06,5.342532915497392e-06,5.342532818333663e-06,5.3454432414366575e-06,1.0,1.1153008738779893,1.0797287596627887,1.1118124810897074,1.6738946007036113
36,0.014688894603191,0.01727745733910104,0.014702367297959451,0.01751879597494329,0.012985814958975656,0.019866304770223962,0.012989357978283971,0.019870291808239904,0.011947860190681132,0.016686883144270102,6.2233112340958325e-06,6.225610743267083e-06,7.455925434689276e-06,7.455925087094416e-06,7.492050198811736e-06,1.0,1.0452809148714055,1.0325223023631014,1.1761056277877955,2.1100289456201957
37,0.028699094260317606,0.0691919584546287,0.028526284973240553,0.049288307504893415,0.03439811161755807,0.08381042019471412,0.03452235654452172,0.08392045826652478,0.0380709435683205,0.1089888684661196,2.1825390908900703e-05,2.2248826769421843e-05,3.6429794794474375e-05,3.642978585650445e-05,3.745179603884897e-05,1.0,1.6947601027539154,0.9737977515675497,1.7996188161202111,1.84170925061459
38,0.008235108309283945,0.0059971629111455595,0.008260699348276593,0.006961361012177066,0.0107891122227238,0.02360583034449833,0.010796523949232695,0.02365935358383572,0.011564836515590657,0.027487137295430647,8.710972213973999e-06,8.713499716937619e-06,9.469518851674292e-06,9.469477347617519e-06,9.522471840645289e-06,1.0,1.5123539291290156,1.109050480200596,1.4710342054217722,1.480135544306193
39,0.003312190836359049,0.011770542655913492,0.0032645076151810006,0.011690995710051789,0.0016459968046401827,0.0016556970148306786,0.00164597599208572,0.0016556675007973352,0.0013778845250348455,0.0014877253856999462,6.332054308850943e-07,6.32205825729833e-07,7.142145794452156e-07,7.142145594456015e-07,7.170329822692054e-07,1.0,1.0775081620047648,1.051566222535957,1.1411688579075856,1.8316774022765376
40,0.009202853993406278,0.01769715421472392,0.00920918621698482,0.0175724062065395,0.006829458825477847,0.01574842865780992,0.006829568853950214,0.015748360871135597,0.006083054013026689,0.014680519534714748,8.846485954882655e-06,8.846258213727233e-06,9.406158104920836e-06,9.406158104970772e-06,9.42982678912164e-06,1.0,1.063522459600914,1.0564676719200654,1.1046293739977326,1.8527540692790723
41,0.0020281806749973086,0.008831348955321231,0.002003382718162555,0.008765676163720542,0.0017572050264853224,0.007123740763075592,0.0017572363414210866,0.00712332498106601,0.0016939582615451787,0.006796531886172045,6.331175503918316e-07,6.330840975133864e-07,6.566005205213024e-07,6.56600467343907e-07,6.57069061310249e-07,1.0,1.0773098384728341,1.103359765051395,1.121215859030837,1.6812217327459618
42,0.003421832816649504,0.01571187238768674,0.0033596648760045793,0.01506386119496162,0.001342525545584463,0.0018890012562911005,0.0013440821529284532,0.0018780351996491773,0.00119955086534321,0.0021672030533343993,3.5551512236243315e-06,3.5548659696329447e-06,3.6249747997979827e-06,3.624974918195198e-06,3.6271473811123934e-06,1.0,1.0621880520219564,1.0527095756914724,1.1145301070552112,2.0185953597553024
43,0.0018849855630766184,0.02116930328159337,0.0009214061755460681,0.019064107608927537,0.0019435113577085969,0.015299007751105943,0.0019419832329240216,0.015295491365324359,0.002220632824857563,0.004758671403171729,2.615659442423625e-05,2.613424964321168e-05,2.6897622385943337e-05,2.6897620408193305e-05,2.7250512531325555e-05,1.0,1.3881253206390112,1.0699738716489495,1.4493837765608408,2.9096782275672
44,0.002103297804765109,0.003823064640346331,0.002103408225108921,0.0038245791134677615,0.00217112074262315,0.0032193327446596743,0.002171127793574614,0.0032193032271863385,0.0021781401751463335,0.0030977403347909995,1.373038840826219e-06,1.3730376523614813e-06,1.3948085314527327e-06,1.3948085363695253e-06,1.395269201889964e-06,1.0,1.0658409736743337,1.0388004217825675,1.123985011229663,1.404023615057876
45,0.0029231280786915777,0.008100868706901217,0.002321062755489267,0.00823549179424991,0.0026507132379719844,0.007126495690627878,0.002662983902793817,0.007151953007894559,0.0024674618875391986,0.006401778003873678,4.146737907226165e-06,4.1679778600445305e-06,4.139172009187107e-06,4.1391718401057305e-06,4.1442771788771605e-06,1.0,1.4485047737078858,1.0247406591388966,1.5658278252088498,1.356702698980997
46,0.00173859715712118,0.011849763745910747,0.00159562089095638,0.010791829348925327,0.0008645409608478047,0.004458832639727688,0.0008628946485812479,0.004377254531599858,0.0006886190611057422,0.0035414775483069614,3.0415244909094437e-06,3.0413893025968022e-06,3.0519760282170298e-06,3.0519613555494943e-06,3.0529040101709117e-06,1.0,1.0927012075426803,1.058265421450241,1.1121824995538636,1.190042234251383
47,0.004866934891713805,0.008779061090724518,0.00492510029014189,0.007474933650375026,0.005717770174099934,0.008655207062470914,0.0057163600076925915,0.008631535220238446,0.005616230312956615,0.009588224673062942,7.152231326314221e-06,7.241290825445901e-06,7.436907321375275e-06,7.436907385819147e-06,7.454937483669169e-06,1.0,1.1511487877367725,1.089577561710635,1.223249826480551,1.9360677230095689
48,0.003128251034110177,0.004168478539153813,0.003128179045962503,0.004167970895744126,0.002603044628664065,0.0037717381686143358,0.002603058036481896,0.0037717435761436264,0.0024399319445575197,0.002856406140436738,6.69202621021022e-07,6.692027364655659e-07,7.174895595115164e-07,7.174895589453818e-07,7.187054261986311e-07,1.0,1.043876344951196,1.0102213516378022,1.0592472157637436,1.5861295925331973
49,0.010261881807897671,0.05272713571013072,0.007428959741011739,0.03805987237923465,0.009540114866975218,0.053229510819463095,0.00941315413408785,0.05281372928065747,0.011041992666027591,0.05806049538543897,3.101712252807027e-05,3.124454293482042e-05,3.165007614562505e-05,3.1648987420764625e-05,3.176394602501515e-05,1.0,1.7072355028209154,1.068725644157506,1.8589716745186995,1.3922875588902461
50,0.008689773233818579,0.054320495054865296,0.008538894952313884,0.05335076609035745,0.006457093104262518,0.03379338846197938,0.006449061812925872,0.03367028281268243,0.0033176578448034138,0.013323309014120181,3.982327018525254e-06,3.980729071280613e-06,4.59137799455661e-06,4.591363022360681e-06,4.860163563382201e-06,1.0,1.0213879696994155,1.0188686859369775,1.0900946605020119,2.7281652465669715
51,0.010582984240090009,0.011569621068080703,0.00911856303221644,0.018243546582585316,0.011292474225577952,0.012913365813386042,0.011295121451580712,0.012955651825299378,0.010392003954966332,0.013307882216625495,8.297099156193949e-06,8.376647586744214e-06,8.345934137676236e-06,8.345933067260162e-06,8.37076370320435e-06,1.0,1.6496601255376169,1.068045884531423,1.7553554631344175,1.5816911490655672
52,0.009217570930440386,0.020507532996519848,0.009163103390379334,0.02038596308324486,0.00789340166743484,0.019296831644806244,0.007892072600432478,0.019294055233733575,0.007100481358044253,0.01797008163457412,7.482200725594207e-06,7.480902151063853e-06,7.695844806701196e-06,7.695844729172225e-06,7.716534636963312e-06,1.0,1.0520535026279774,1.0382235563376232,1.1023301015537843,1.6518706368100842
53,0.004949854681610641,0.00878704873414899,0.004941717897222225,0.008725194391733138,0.00668849472079404,0.0038929876258453084,0.006684666182916136,0.003895681253892622,0.0061211400466226985,0.00019281583271061464,1.5435543038416924e-05,1.543578010738286e-05,1.573904597523509e-05,1.573904611035148e-05,1.5781082922207285e-05,1.0,1.0654746329408344,1.035377235063236,1.1244425061782235,1.6481232737316471
54,0.00371175209393118,0.02963218243933027,0.003706876785898681,0.029598224693283177,0.0030188189740300744,0.019209763432443815,0.0030186089061670133,0.019221588132831414,0.002668720429008838,0.018317284291125308,2.1576765788837167e-06,2.157693302887806e-06,2.3662644042451853e-06,2.3662636967988335e-06,2.3692163462313543e-06,1.0,1.0548662712750245,1.0592178517054105,1.3677710364260232,1.5304553820983025
55,0.010727124718477072,0.05009176489594692,0.009298652998926312,0.019134282072885728,0.008876739933829812,0.016863160495601635,0.008850125534215887,0.01681132212579317,0.006455783429229218,0.003867058905372112,9.024028803442431e-06,9.311857503353092e-06,9.665285640048564e-06,9.665233293950235e-06,9.882474373221532e-06,1.0,1.3783082011458592,1.1157064624764292,1.585430359843122,2.4712842417268615
56,0.004648758997074093,0.005552490847723276,0.004634912054312523,0.005493546160992977,0.004639583348534287,0.007331005451934309,0.004640019890765083,0.007330724041585921,0.0044871968800889814,0.007355675814116881,7.39472190461414e-06,7.393821362197051e-06,7.426050099600788e-06,7.42604990288698e-06,7.428855492338544e-06,1.0,0.9918586091467335,0.9703440555099869,1.0255104302910727,1.35480170254273
57,0.009430936165338646,0.020230250519326504,0.009727279950010369,0.021933715693647382,0.00886884064180957,0.009440034830882658,0.008897225869122383,0.009420243883814067,0.006289514342107875,0.006765403594987215,1.881978307590752e-05,1.899280130613577e-05,2.0973718606866826e-05,2.097369697299383e-05,2.113975674469532e-05,1.0,1.4467553676929727,1.1778363514097698,1.4177253950718094,2.445560545655411
58,0.005695641738072873,0.006590957574175932,0.0056957614470889645,0.00659220185434505,0.0058453299564951615,0.0034257993866964147,0.005845294136204645,0.0034266494201562778,0.005993515839188622,0.0025389701328887137,7.3369570043340364e-06,7.336972390511794e-06,7.352603655540702e-06,7.352603690694292e-06,7.355157814427984e-06,1.0,1.0504576470521394,1.0214591299308557,1.105750274133709,1.3959172542313176
59,0.00266162991266409,0.01332782435447031,0.0026488331404457962,0.013181694895527469,0.002761619237886245,0.014853222116276009,0.002767207056560546,0.014858938650337872,0.002172323336535516,0.01098551003877093,1.4664409314432644e-05,1.4666918043722366e-05,1.4647551677643984e-05,1.4647556030200338e-05,1.4689157225622546e-05,1.0,1.0321238786355065,1.0247757271013085,1.1145648820067424,2.146517341866179
60,0.007716546608053994,0.004937799809218939,0.007718785702225418,0.0049048023417087765,0.006789644035518991,0.007849865286700012,0.006789684600582004,0.007849949429481563,0.0052691622510963685,0.003923239304603785,1.3450209351244228e-05,1.3449797283870796e-05,1.453828879570039e-05,1.4538288780018336e-05,1.4582463404947245e-05,1.0,1.0323983723552204,1.014794169323131,1.0808557153567484,1.6437667042482444
61,0.0038772187146156275,0.007830541143514537,0.003883534047461296,0.007778898823608078,0.004300273124949293,0.0011507321067873175,0.004300297846084951,0.0011507134065519959,0.0042714091443407575,0.0007160734591007854,1.0305469711170027e-06,1.0305122024580686e-06,1.0809570079130108e-06,1.0809570006751176e-06,1.086325300183578e-06,1.0,1.0767891738715554,1.1035075036867825,1.1929040279906313,1.633698638059162
62,0.0007102604738415874,0.011149946561254318,0.0007200232601047808,0.011177185184883028,0.0009163984171338158,0.011924556613943932,0.0009164726847384066,0.011924407586796056,0.0011047626748351767,0.011675631132149113,1.236260279946495e-05,1.2362558574133107e-05,1.2402485994936583e-05,1.240248599313534e-05,1.2403495766630985e-05,1.0,1.0705260013005045,1.105422868959538,1.117736653720204,1.5783905379518814
63,0.0040637581464554075,0.019565657280408166,0.004055842916100546,0.019517023695360423,0.0015340938081280044,0.008573880556486568,0.0015340514202601997,0.008573822498008001,0.001504210949107097,0.007664369186076805,9.781336316283211e-07,9.780807174119683e-07,1.0666506177034247e-06,1.0666506208468624e-06,1.0680695739987933e-06,1.0,1.0659677503948157,1.0503965640825412,1.1185496418976801,1.804386971952051
64,0.00777967741217211,0.01980806709453596,0.007789125136023163,0.01990841988664516,0.006163870402652005,0.013971181959036955,0.00608730313527439,0.01399641828785042,0.005668726994214583,0.014166300968741894,3.1434884867936164e-05,3.1430448910075354e-05,3.279110499864171e-05,3.279141765095042e-05,3.297500898923201e-05,1.0,1.0654585841380184,1.0708621542923566,1.0838330245030903,3.6593679146477607
65,0.014220841570240691,0.012549596535106433,0.014772456106939398,0.016635643419811316,0.010485772501950243,0.010963811317944981,0.010616893233354912,0.010964472678915486,0.009202536423973303,0.011336925608324076,4.433471321024129e-05,4.413888882632984e-05,4.6055401471264035e-05,4.605407026300428e-05,4.621975419935234e-05,1.0,1.6000945021292885,1.07532058950189,1.7047107517106082,1.444405234700225
66,0.002167427850928379,0.01212155917693584,0.0028367373405465707,0.007662462006371866,0.0037817313605242307,0.0076078153502476846,0.003778186070053654,0.007625847277373774,0.0037411657406816925,0.009187530252753134,6.8682688053522405e-06,6.913901494361258e-06,7.0696703236600245e-06,7.069668425893596e-06,7.086313298903234e-06,1.0,1.5231257619751575,1.0347902396503896,1.5584814092785753,1.9151122864260937
67,0.007014505388557233,0.00687013242700237,0.003961194752910716,0.010929632285635267,0.006207425402255257,0.006705191814650165,0.006210429219995032,0.00671470274057446,0.00538629665490686,0.007264522296830683,9.181271643930319e-06,9.231646384221838e-06,9.283942805089862e-06,9.283942554589617e-06,9.290218318205637e-06,1.0,1.2807045837365159,1.0531245146877874,1.3092857398846003,1.4912613936374823
68,0.0022302266891810712,0.011474618741768954,0.0022302266891810712,0.011474618741768954,0.0008184966395812588,0.004542263768480457,0.0008184966395812588,0.004542263768480457,0.001153663577793088,0.00622597360905623,1.2138171600977738e-06,1.2138171600977738e-06,1.2538786375183756e-06,1.2538786375183756e-06,1.2563869866259395e-06,1.0,1.0137754395680465,1.0469218699524667,1.1128051594443675,1.7365764456135493
